XxY	3xY	Xx3
24026	3982	4062
23536	4010	4088
23792	3886	4020
23586	4132	4070
24216	3850	3934
23742	3904	4008
23326	3958	3886
23688	3936	3794
23644	3966	4032
23694	3984	4054
23488	3842	3990
23436	3798	3936
24156	3858	4022
23372	3870	4024
23114	3812	3874
24330	3842	3916
23848	3934	4044
24106	3838	3872
23938	3896	4060
24194	3842	4088
23280	3888	3800
24054	3826	3826
23190	3870	4034
23306	3950	4012
23376	3918	3900
23780	3844	3770
24402	3832	3892
23964	3902	3902
24126	3808	4044
23506	4064	3920
24158	3916	3878
23322	4034	3892
23888	3922	3992
23960	3790	4090
23708	3916	3986
24216	3826	4010
23766	3904	3942
24710	3906	3914
24204	3934	4006
24020	3984	3926
23376	3902	3956
23874	3952	4028
23984	3920	3912
23776	3914	4008
24268	3814	3996
23834	3996	4062
24072	3842	3996
24284	3796	3960
23998	3794	3946
23924	3964	3950
23252	3938	4002
24228	3870	3890
23766	3936	3994
23788	3948	3878
23664	3966	4032
24298	3868	3974
23682	4014	3814
23702	3976	4004
23430	3938	4006
24820	3976	4036
23906	3850	3850
23662	3928	4130
23552	3938	3948
24162	3942	3978
23758	3930	3948
27658	4136	4190
27918	4204	4310
28232	4132	4226
27698	4002	4164
27504	4240	4296
27548	4130	4200
27820	4164	4292
27560	4158	4240
27648	4168	4282
27714	4380	4342
27740	4138	4312
28232	4246	4490
28560	4210	4208
27584	4204	4200
26988	4206	4232
27558	4202	4238
27560	4262	4086
28244	4378	4104
27608	4180	4198
28036	4166	4348
28060	4318	4226
28086	4254	4228
27950	4168	4280
28050	4170	4126
27810	4254	4288
27212	4152	4238
27986	4320	4240
27800	4118	4336
27854	4224	4236
27622	4146	4236
28162	4222	4288
27320	4134	4220
28124	4110	4096
27120	4164	4210
28026	4126	4330
28014	4062	4282
27728	4146	4362
27426	4208	4326
27612	4104	4284
27706	4214	4074
28216	4200	4152
28218	4204	4278
27972	4214	4158
27436	4376	4308
27344	4130	4228
28440	4156	4124
28264	4158	4130
27094	4236	4262
27860	4192	4416
28068	4164	4202
27658	4258	4202
28012	4170	4386
28056	4234	4298
27112	4232	4290
27844	4156	4246
27726	4220	4260
27776	4108	4330
27750	4194	4240
28212	4338	4228
27532	4058	4110
27836	4138	4252
27876	4208	4300
27944	4268	4352
27060	4298	4168
28080	4190	4236
27676	4056	4266
27752	4156	4334
27644	4226	4298
27954	4158	4374
27852	4166	4220
27814	4262	4156
28652	4216	4352
27576	4260	4160
28484	4228	4270
27790	4148	4342
28100	4048	4180
27700	4262	4298
27820	4272	4394
28186	4254	4404
28502	4180	4256
27734	4184	4222
27564	4054	4318
27484	4286	4132
27604	4196	4190
28466	4098	4142
27260	4244	4334
27660	4118	4392
27816	4294	4066
27980	4062	4330
27470	4296	4280
27678	4120	4282
28478	4122	4274
28730	4342	4186
27502	4168	4130
27734	4192	4374
27850	4156	4408
27688	4222	4212
28428	4194	4302
28112	4258	4174
27516	4188	4276
28284	4232	4340
27458	4174	4206
27274	4276	4008
27408	4154	4138
27352	4154	4276
27230	4216	4252
28310	4220	4286
28988	4168	4204
27898	4122	4164
27270	4228	4164
27906	4064	4196
27876	4210	4210
27790	4116	4166
26910	4082	4342
27854	4096	4166
27896	4210	4134
27586	4002	4196
27582	4152	4230
27772	4204	4286
27860	4296	4230
27808	3994	4286
27856	4136	4306
28262	4160	4244
27174	4110	4380
27288	4146	4330
27764	4242	4214
27724	4336	4152
27890	4198	4080
27688	4174	4198
27392	4138	4164
27950	4272	4308
27662	4208	4254
28024	4330	4138
27370	4286	4352
27662	4270	4318
28704	4278	4214
27714	4150	4100
27600	4156	4186
26860	4328	4274
28236	4208	4236
27276	4162	4172
27132	4134	4208
27658	4182	4314
28218	4220	4350
27420	4152	4210
27682	4260	4124
27954	4282	4192
26974	4100	4348
27846	4314	4074
28112	4294	4264
27920	4088	4248
27868	4286	4154
27998	4128	4238
28160	4254	4340
27582	4176	4196
28082	4124	4106
28218	4360	4180
27402	4234	4360
27566	4354	4080
28150	4328	4232
27676	4098	4452
27872	4214	4260
27588	4224	4324
27818	4376	3984
28402	4206	4264
27592	4152	4276
27682	4072	4158
27500	4260	4322
28548	4170	4248
28110	4042	4200
27664	4064	4202
27880	4246	4290
27544	4270	4310
27856	4086	4162
28390	4134	4194
27790	4356	4326
27364	4368	4410
28204	4068	4328
27764	4318	4460
27642	4298	4278
28322	4258	4206
27350	4194	4362
27900	4164	4254
27458	4176	4130
27418	4118	4152
27238	4138	4156
27492	4106	4314
27542	4310	4234
28162	4158	4150
27670	4214	4164
27496	4114	4262
28326	4042	4138
27996	4144	4286
28708	4126	4188
27642	4208	4248
27758	4140	4224
28460	4168	4140
27224	4460	4142
28450	4144	4232
27628	4260	4208
27372	4200	4322
27928	4092	4240
27414	4190	4234
28506	4196	4176
28060	4194	4340
27666	4116	4180
27262	4174	4298
27662	4232	4278
27168	4304	4310
28116	4226	4302
28346	4258	4220
27626	4218	4384
27684	4096	4172
27752	4162	4264
28356	4012	4182
27348	4128	4286
27834	4076	4258
27598	4178	4166
26992	4194	4144
27904	4278	4302
27360	4244	4284
27880	4254	4342
28328	4102	4280
27962	4190	4212
27332	4130	4382
28456	4160	4166
27536	4050	4346
28144	4008	4354
27560	4112	4066
27546	4240	4214
27236	4146	4288
27644	4090	4270
27692	4234	4144
27288	4274	4256
27560	4130	4336
27678	4078	4278
27994	4166	4224
27512	4226	4320
27806	4100	4378
27784	4258	4122
27998	4158	4338
28132	4200	4140
27596	4288	4312
27732	4194	4216
27356	4276	4290
27674	4244	4318
28372	4108	4136
27860	4270	4304
27942	4124	4294
27578	4218	4216
27574	4250	4186
27530	4082	4334
28106	4188	4304
27948	4118	4202
28236	3986	4336
27834	4228	4348
27478	4270	4322
28090	4018	4250
28024	4200	4260
28622	4234	4266
27606	4168	4334
27850	4248	4248
28302	4132	4362
28506	4216	4120
27482	4326	4352
28050	4240	4164
28240	4228	4322
28250	4228	4254
27746	4066	4232
27898	4346	4252
27064	4182	4150
28376	4192	4116
27284	4118	4330
27420	4240	4228
27558	4310	4226
27180	4086	4224
27498	4240	4222
28124	4204	4222
27726	4234	4226
27752	4204	4272
27854	4080	4186
27906	4308	4290
28166	4216	4242
27752	4158	4278
27870	4202	4270
27730	4226	4188
27788	4364	4242
27188	4076	4186
27926	4144	4182
28304	4202	4228
27668	4328	4248
27566	4322	4308
26986	4300	4228
27604	4264	4420
27320	4202	4196
28318	4234	4382
28016	4098	4342
27652	4182	4238
27826	4220	4116
27886	4156	4208
27726	4152	4160
26866	4234	4218
27976	4214	4134
27336	4184	4264
27462	4374	4170
27802	4154	4314
27968	4170	4292
28230	4260	4240
28082	4098	4280
27538	4338	4258
27566	4112	4226
28602	4278	4292
27496	4084	4446
28044	4190	4136
27786	4206	4216
27440	4260	4262
28416	4332	4150
27882	4120	4112
28108	4212	4472
27864	4120	4210
27532	4304	4264
27766	4106	4228
28708	4152	4268
27324	4186	4192
27602	4062	4304
26612	4200	4384
27410	4314	4056
27392	4254	4264
27874	4214	4220
27888	4094	4322
27804	4308	4158
27932	4020	4324
27828	4084	4324
27988	4344	4192
27046	4160	4282
27500	4136	4192
27712	4214	4452
27954	4356	4394
26760	4204	4186
27870	4128	4352
27628	4074	4034
28646	4354	4172
27564	4058	4222
27306	4116	4262
27626	4284	4296
27822	4282	4236
27368	4282	4338
28158	4208	4402
27368	4114	4208
28278	4212	4234
28336	4128	4352
27282	4214	4176
27544	4274	4268
27722	4222	4210
27642	4280	4254
27960	4308	4260
27846	4222	4372
27612	4272	4268
27046	4206	4430
27496	4472	4168
27926	4248	4134
27208	4136	4134
27774	4296	4204
27526	4114	4336
27580	4120	4234
27964	4076	4306
27648	4018	4260
27478	4138	4110
28100	4096	4154
27508	4258	4320
27208	4222	4194
27974	4130	4300
27518	4326	4410
27930	4324	4378
27676	4166	4182
28208	4202	4176
27554	4314	4138
27664	4112	4372
27844	4126	4226
27804	4350	4494
28446	4142	4240
28386	4140	4160
27366	4288	4282
26978	4286	4278
28138	4076	4174
28360	4160	4300
27766	4138	4296
27482	4334	4272
27336	4018	4292
26944	4158	4174
27722	4214	4156
27348	4152	4148
27736	4172	4236
28180	4332	4152
27848	4120	4256
28276	4166	4252
27386	4262	4222
27820	4266	4330
27768	4182	4230
28366	4288	4194
27920	4222	4394
27746	4106	4322
27598	4184	4372
29186	4364	4370
27304	4246	4338
28104	4122	4266
27976	4088	4302
27582	4246	4346
27624	4172	4098
28344	4266	4488
27376	4244	4328
27496	4142	4348
27658	4170	4376
27984	4236	4340
27630	4232	4344
28162	4344	4254
28246	4190	4314
28430	4156	4314
27378	4276	4356
27686	4164	4280
27334	4242	4190
27436	4140	4436
27886	4264	4252
27226	4316	4086
27550	4198	4296
28550	4202	4226
27720	4106	4274
27654	4218	4222
27624	4046	4294
27258	4132	4494
26994	4116	4268
27918	4184	4372
27636	4100	4196
27336	4372	4290
27180	4346	4350
28040	4292	4276
27658	4206	4316
27858	4268	4244
27638	4266	4210
27140	4222	4354
28248	4128	4200
28220	4160	4266
27172	4384	4220
28036	4236	4504
27852	4306	4096
28062	4194	4260
28640	4236	4166
27962	4106	4434
26892	4412	4282
27244	4160	4216
27814	4250	4274
27514	4242	4246
27910	4300	4276
27978	4262	4248
27270	4196	4290
28380	4258	4244
27846	4146	4342
28134	4240	4344
27280	4196	4334
27182	4082	4232
27368	4126	4258
28066	4140	4288
27680	4314	4308
28584	4212	4304
27968	4186	4222
28444	4308	4336
27460	4252	4370
28320	4428	4250
27688	4322	4206
27734	4172	4216
27720	4108	4256
27468	4344	4344
27462	4014	4260
27962	4172	4188
27754	4276	4198
27052	4210	4270
27912	4192	4206
27224	4250	4312
27952	4076	4160
28128	4024	4260
27540	4176	4326
27674	4222	4390
27200	4116	4306
28464	4168	4260
28352	4234	4246
27152	4182	4218
27436	4300	4078
28376	4128	4286
27936	4172	4218
28456	4166	4260
27992	4208	4258
27852	4284	4376
27456	4190	4320
27518	4140	4400
27648	4122	4262
27914	4186	4220
27698	3988	4092
27396	4216	4268
28126	4248	4388
27670	4194	4314
28150	4198	4250
26874	4418	4108
27626	4174	4338
28574	4230	4274
28212	4122	4158
27922	4260	4256
27892	4198	4088
28356	4128	4182
27412	4200	4248
27892	4394	4112
28434	4178	4208
27802	4128	4224
27874	4212	4194
27540	4190	4276
27300	4318	4198
28212	4228	4236
27560	4358	4202
27654	4128	4078
27662	4198	4252
28316	4142	4398
27270	4140	4198
27892	4282	4186
27836	4172	4170
27558	4266	4372
28348	4140	4268
27356	4174	4230
27688	4252	4316
27544	4262	4228
27896	4282	4280
29180	4292	4370
27746	4226	4234
27290	4210	4268
27594	4160	4250
27246	4168	4366
28340	4192	4356
27604	4258	4240
27912	4216	4108
28126	4250	4290
27940	4144	4260
27544	4310	4206
28520	4196	4134
27990	4038	4330
28276	4140	4250
28094	4140	4270
27936	4262	4328
28382	4202	4456
27842	4228	4366
28054	4184	4212
27292	4242	4164
27510	4232	4316
27756	4306	4220
27666	4214	4096
27494	4142	4230
28332	4304	4290
28210	4160	4258
27868	4192	4148
27880	4204	4110
27680	4260	4276
27838	4236	4172
27834	4252	4256
27334	4162	4048
27676	4180	4266
27826	4168	4330
28496	4144	4118
27688	4214	4252
26940	4368	4220
27724	4142	4234
27586	4164	4278
27424	4350	4200
27902	4156	4098
28146	4272	4174
27530	4318	4268
27136	4268	4288
27734	4234	4354
27568	4216	4420
27870	4166	4362
27846	4308	4104
27982	4110	4208
27542	4254	4184
27326	4326	4190
27392	4162	4224
27638	4208	4208
27274	4128	4134
27348	4306	4326
27766	4024	4326
27896	4202	4212
27722	4096	4276
27656	4138	4486
27502	4170	4050
28042	4162	4272
28308	4212	4212
27932	4200	4276
27910	4390	4210
28058	4204	4342
28064	4150	4136
27616	4208	4166
27656	4276	4338
27840	4186	4198
27386	4152	4342
27786	4344	4138
28306	4238	4224
27874	4084	4342
27558	4308	4118
28454	4294	4178
28156	4142	4282
27992	4128	4206
27818	4258	4412
27264	4242	4314
27164	4060	4294
27266	4234	4052
27364	4164	4184
27460	4244	4210
27986	4192	4174
28268	4204	4358
27638	4174	4184
27524	4180	4206
28532	4144	4112
27266	4270	4292
27768	4164	4352
28338	4106	4138
27856	4204	4294
27274	4172	4096
28016	4208	4236
27674	4240	4310
27442	4138	4334
27654	4242	4200
27794	4240	4358
27556	4240	4248
28556	4050	4214
27802	4184	4166
27670	4208	4328
28408	4252	4152
27628	4054	4196
28504	4264	4172
27282	4282	4178
27500	4172	4166
27168	4146	4310
27414	4134	4112
27842	4282	4272
27028	4062	4172
27058	4318	4158
28094	4142	4296
27846	4302	4310
27374	4286	4156
27384	4208	4278
27686	4148	4142
27778	4202	4246
28056	4238	4246
27454	4140	4296
27674	4240	4260
28292	4148	4362
27914	4226	4226
27652	4060	4346
27546	4130	4260
27518	4158	4226
27846	4326	4278
27788	4262	4480
27806	4216	4356
27670	4178	4444
27516	4184	4312
28116	4090	4236
27314	4204	4438
27724	4108	4058
27874	4162	4180
27440	4288	4236
27824	4184	4294
27154	4224	4276
28294	4202	4282
28768	4208	4320
27474	4340	4240
27790	4164	4236
27896	4348	4080
28222	4122	4308
27668	4212	4356
26470	4228	4286
28198	4162	4376
28672	4312	4230
27378	4092	4264
27130	4260	4306
27840	4264	4280
27856	4230	4404
28016	4230	4342
27734	4232	4186
28082	4390	4248
27834	4256	4142
28254	4054	4262
28220	4102	4306
28088	4176	4254
27946	4250	4282
28478	4186	4268
28256	4202	4216
27966	4092	4104
28024	4190	4334
27194	4154	4118
27666	4190	4286
27320	4192	4222
27462	4194	4270
28402	4102	4184
27392	4018	4286
29362	4170	4208
27924	4290	4248
28056	4090	4156
27470	4160	4484
27588	4264	4294
27618	4228	4312
27554	4182	4264
27298	4234	4406
27672	4204	4294
27470	4164	4394
27846	4180	4224
28380	4064	4292
27648	4192	4412
27168	4188	4368
28580	4136	4118
27180	4186	4274
27910	4248	4112
28262	4158	4206
28522	4246	4188
28380	4318	4220
28110	4170	4226
27904	4190	4408
27658	4206	4314
27702	4210	4220
27456	4218	4194
28050	4048	4262
28710	4276	4354
28228	4142	4352
27564	4198	4284
27838	4050	4002
27836	4260	4300
27244	4056	4256
27470	4236	4234
27328	4228	4390
27654	4128	4216
28288	4204	4296
27746	4094	4118
27260	4286	4498
28014	4176	4202
27842	4202	4240
27482	4078	4252
27900	4226	4136
26688	4266	4312
28010	4170	4402
27904	4202	4168
27964	4224	4276
28316	4242	4226
27592	4236	4142
27272	4200	4340
27496	4244	4242
28352	4172	4174
27426	4186	4210
27658	4068	4226
27124	4244	4286
27450	4334	4266
27420	4120	4214
27072	4298	4242
27694	4176	4344
27966	4186	4126
28272	4168	4210
27686	4274	4234
28114	4222	4218
27998	4074	4156
26932	4148	4416
27920	4210	4164
27428	4222	4168
27798	4130	4374
28010	4194	4302
27654	4078	4092
27692	4308	4336
27568	4158	4180
28134	4226	4274
27764	4220	4232
27656	4192	4376
27812	4118	4418
27820	4192	4260
27876	4282	4298
27792	4092	4314
27128	4178	4284
27680	4276	4350
28118	4270	4402
28040	4162	4238
27638	4052	4276
27802	4180	4212
27360	4078	4240
27776	4194	4292
27804	4222	4198
27458	4238	4250
27296	4212	4376
27526	4206	4456
27532	4198	4236
27982	4258	4354
28036	4180	4386
27990	4140	4300
26900	3982	4178
26948	4174	4302
27620	4112	4236
27840	4132	4170
27412	4172	4174
27240	4256	4220
27796	4192	4120
27856	4300	4254
27462	4280	4144
27920	4306	4268
27130	4132	4188
27604	4092	4318
28060	4162	4206
27480	4132	4264
27662	4158	4238
27578	4186	4340
27806	4250	4460
27404	4282	4284
27420	4304	4298
28064	4190	4280
27726	4156	4274
27928	4136	4186
27754	4058	4206
27328	4174	4300
27636	4326	4312
28080	4190	4246
28200	4210	4158
27404	4216	4200
27744	4024	4208
27444	4242	4090
27960	4268	4226
27706	4230	4176
27356	4240	4212
28254	4170	4272
27342	4294	4410
27896	4114	4304
27780	4230	4142
27728	4370	4262
27896	4150	4262
27622	4180	4214
27342	4136	4210
27210	4248	4176
27780	4152	4270
27328	4168	4244
27522	4142	4288
27340	4098	4338
27352	4224	4200
28132	4054	4244
27828	4152	4366
27880	4130	4310
27432	4116	4262
27976	4128	4438
28050	4250	4226
27690	4184	4330
27764	4188	4220
27952	4278	4254
28020	4140	4128
28026	4080	4180
28410	4198	4398
27908	4202	4174
27562	4128	4214
27786	4242	4306
27226	4288	4398
27608	4326	4454
27946	4090	4320
27248	4224	4334
27916	4260	4372
27982	4156	4054
28366	4228	4308
28268	4254	4130
27512	4220	4324
27438	4174	4166
27994	4208	4252
27674	4288	4244
27680	4160	4134
27334	4144	4214
28070	4254	4238
28410	4074	4382
28058	4090	4214
27348	4218	4354
27054	4258	4296
28158	4206	4162
27434	4182	4272
27450	4282	4230
27978	4144	4204
27808	4168	4160
27986	4196	4130
27778	4224	4106
27914	4230	4236
27208	4220	4126
28014	4164	4254
27604	4076	4278
27562	4170	4246
28540	4288	4340
27772	4268	4242
27898	4304	4256
27730	4226	4212
28056	4210	4050
28156	4154	4224
27610	4056	4298
27102	4098	4164
27926	4080	4162
28356	4186	4170
27896	4218	4232
28220	4250	4272
27664	4204	4306
28060	4172	4200
27956	4088	4324
27942	4098	4414
27976	4194	4348
27842	4358	4190
27688	4230	4290
27146	4148	4328
28544	4098	4236
27882	4088	4026
26910	4312	4230
27040	4126	4216
27194	4252	4326
27554	4164	4264
28036	4230	4262
27688	4170	4254
28360	4150	4126
28264	4298	4206
28132	4096	4248
28280	4192	4230
27362	4250	4396
27462	4296	4212
28118	4216	4214
27874	4186	4270
27924	4046	4274
27046	4190	4310
27606	4194	4292
27656	4302	4300
28438	4246	4262
28514	4192	4300
27302	4240	4274
27814	4306	4310
27096	4210	4044
27772	4180	4110
28298	4128	4260
27694	4092	4450
27952	4198	4266
27734	4128	4186
27690	4198	4256
27016	4248	4276
27674	4192	4064
27664	4236	4230
28664	4046	4378
27356	4240	4238
28440	4388	4186
27854	4346	4200
27582	4270	4264
28512	4112	4278
28076	4254	4216
28104	4302	4202
27354	4098	4260
27046	4182	4204
27918	4126	4184
27696	4142	4426
27184	4090	4378
28420	4164	4122
27980	4216	4216
28680	4202	4236
27492	4226	4242
27606	4028	4202
28058	4292	4356
27844	4222	4274
27628	4264	4234
28114	4264	4188
27420	4248	4098
28348	4204	4324
27442	4256	4384
27246	4302	4156
27558	4210	4194
27846	4058	4382
28732	4252	4272
27898	4284	4182
27954	4296	4118
28122	4194	4304
27340	4310	4270
28328	4116	4140
28410	4346	4214
26870	4172	4252
27618	4154	4226
27516	4276	4302
27860	4248	4230
27992	4120	4306
28290	4162	4308
27580	4166	4306
27462	4244	4134
27734	4234	4170
27754	4164	4254
27388	4270	4352
28214	4062	4240
28490	4384	4262
28186	4156	4092
27944	4292	4384
27742	4228	4256
27572	4260	4274
27788	4320	4202
27444	4222	4326
27864	4174	4188
27404	4120	4398
27450	4292	4276
27238	4204	4398
27286	4302	4252
28012	4192	4158
31918	4410	4388
31910	4506	4620
31804	4472	4520
31496	4570	4632
32046	4568	4524
31180	4520	4722
32070	4546	4528
32446	4366	4628
31156	4498	4574
31904	4430	4430
32120	4498	4534
32402	4470	4498
31956	4382	4606
32642	4410	4596
31766	4572	4548
32262	4574	4550
32080	4646	4458
32354	4400	4514
32674	4528	4606
31648	4506	4608
32160	4514	4552
31776	4432	4668
32226	4454	4656
31664	4400	4426
32160	4532	4518
31198	4414	4494
31842	4452	4604
31498	4410	4556
32030	4506	4664
32450	4570	4512
32612	4472	4502
32912	4408	4374
31906	4494	4600
31342	4474	4632
32088	4600	4528
31548	4574	4666
31500	4504	4528
32070	4736	4404
32862	4438	4660
31582	4374	4588
32068	4550	4568
31926	4534	4518
32352	4546	4542
31400	4574	4524
31900	4364	4576
31730	4584	4598
32836	4476	4430
32298	4500	4530
32048	4542	4676
31922	4552	4352
32342	4492	4576
31406	4558	4490
32668	4604	4580
31478	4594	4378
32372	4520	4658
31958	4574	4532
32218	4590	4456
31634	4480	4520
31762	4444	4462
31324	4476	4622
31438	4380	4740
32546	4498	4566
32468	4568	4378
31804	4488	4496
32016	4496	4598
31964	4598	4602
32330	4460	4636
31338	4512	4592
32290	4518	4530
31992	4568	4530
31030	4630	4480
31712	4452	4532
32820	4384	4670
31478	4442	4558
31464	4420	4600
31718	4520	4464
33202	4404	4604
31668	4486	4520
31962	4344	4648
31978	4524	4498
31586	4336	4470
32358	4466	4500
31834	4480	4666
32152	4442	4410
31502	4470	4524
32746	4492	4740
31866	4526	4510
32076	4498	4568
32104	4470	4666
31792	4404	4624
31902	4538	4600
31490	4584	4630
31806	4568	4472
32116	4342	4522
31840	4658	4484
31508	4414	4352
32106	4552	4566
31466	4438	4594
32188	4406	4624
32140	4462	4622
32212	4434	4470
31788	4426	4552
32264	4518	4620
32386	4572	4684
32350	4342	4434
32098	4438	4590
31244	4408	4564
31940	4732	4644
31322	4574	4644
33214	4440	4620
31562	4520	4526
31968	4382	4634
31984	4400	4510
31980	4288	4542
31878	4478	4508
33046	4554	4496
31648	4430	4516
30924	4382	4622
31674	4530	4612
31598	4472	4430
31776	4618	4718
32120	4394	4544
31750	4514	4500
31860	4366	4436
32732	4430	4652
32418	4592	4798
31718	4470	4680
32202	4386	4550
31480	4434	4554
31766	4564	4450
32546	4460	4404
33002	4472	4662
32338	4350	4448
32086	4536	4502
31428	4562	4604
32460	4460	4770
32106	4600	4470
31874	4482	4578
31378	4654	4516
32472	4552	4468
31802	4426	4520
32476	4468	4666
32382	4462	4634
32040	4486	4564
32274	4534	4600
31944	4476	4680
31900	4516	4742
31362	4548	4512
33122	4408	4730
32304	4516	4476
31986	4378	4584
31700	4454	4674
31762	4630	4590
31964	4492	4596
31706	4536	4226
31936	4592	4570
31634	4556	4540
32082	4554	4512
32142	4590	4552
32750	4428	4582
31402	4450	4504
32048	4462	4582
32328	4418	4588
32056	4562	4568
32742	4592	4584
33064	4414	4640
31926	4604	4476
31930	4658	4500
32326	4484	4432
32008	4434	4546
31520	4416	4534
31450	4460	4524
31850	4324	4476
32056	4484	4492
32194	4422	4426
31888	4504	4768
32712	4460	4432
32616	4418	4400
31770	4608	4572
31438	4470	4584
31912	4396	4592
32278	4482	4448
32384	4430	4554
31874	4532	4534
32278	4544	4566
31640	4436	4610
32602	4458	4520
32264	4464	4466
32016	4544	4496
31966	4536	4442
31948	4468	4414
32998	4468	4570
31590	4500	4412
31898	4552	4318
32124	4600	4398
31982	4448	4640
31336	4584	4564
31666	4516	4620
32348	4416	4604
31844	4446	4808
31692	4458	4472
31270	4414	4490
31654	4634	4558
31694	4522	4458
32462	4482	4542
32270	4470	4678
30934	4358	4510
31754	4424	4502
30824	4564	4568
31786	4382	4592
32180	4542	4612
31702	4322	4496
32792	4536	4572
31672	4448	4672
31988	4350	4608
32822	4340	4480
32086	4518	4656
32528	4410	4468
31808	4380	4596
31574	4496	4430
31298	4428	4584
32032	4430	4632
33388	4464	4502
31434	4552	4608
32350	4550	4454
32580	4510	4494
31660	4468	4744
31322	4570	4462
31950	4530	4682
32244	4464	4334
32128	4398	4608
32150	4556	4444
32378	4454	4456
32082	4410	4484
31612	4458	4704
31396	4560	4550
31642	4466	4520
31866	4612	4500
32136	4466	4690
31626	4622	4556
31844	4520	4446
31544	4412	4646
32264	4490	4632
31658	4460	4390
32060	4512	4534
32468	4624	4746
32718	4440	4646
32940	4346	4562
31176	4454	4642
32136	4480	4500
31604	4404	4648
32186	4504	4356
33258	4456	4490
31616	4520	4468
32126	4434	4700
31682	4482	4312
31866	4544	4456
31968	4514	4506
31374	4476	4422
32760	4472	4358
32518	4430	4460
32212	4474	4522
32752	4484	4538
31994	4610	4650
31800	4448	4670
32098	4378	4636
32412	4468	4520
31722	4650	4528
32214	4330	4608
32454	4494	4476
32484	4524	4516
32278	4586	4718
31522	4420	4612
31388	4474	4564
31782	4356	4588
32302	4396	4536
32682	4494	4618
32034	4488	4470
31512	4378	4542
31728	4528	4590
31890	4614	4604
32306	4478	4552
32028	4598	4594
31996	4590	4588
31496	4348	4564
32804	4550	4704
32728	4516	4508
32018	4486	4530
31906	4468	4554
31894	4558	4702
32456	4390	4532
32172	4374	4648
31992	4506	4448
31020	4502	4554
31852	4564	4546
32298	4628	4764
32158	4600	4410
32108	4384	4500
31748	4618	4392
31822	4478	4602
31770	4370	4482
31668	4576	4576
31584	4466	4584
31504	4522	4646
31568	4498	4630
31598	4588	4582
32090	4428	4544
31448	4458	4446
32512	4572	4500
31756	4554	4548
31776	4598	4478
31572	4498	4370
31516	4508	4510
31598	4438	4572
32384	4496	4532
32644	4490	4628
31634	4450	4564
32108	4534	4582
31892	4528	4528
31808	4490	4678
32442	4676	4480
31788	4474	4536
32004	4618	4606
31520	4572	4466
32394	4446	4684
31528	4600	4674
32580	4386	4552
32412	4458	4546
32150	4468	4478
31500	4414	4542
31500	4644	4624
31744	4534	4518
32134	4296	4588
31316	4352	4596
32378	4492	4548
31730	4662	4704
32650	4436	4492
32388	4480	4632
31894	4554	4400
31462	4392	4466
32086	4392	4700
32382	4532	4682
32272	4648	4542
31410	4378	4622
31798	4262	4606
32008	4476	4638
32092	4420	4640
32852	4366	4550
31760	4382	4530
32290	4554	4738
31574	4478	4600
32130	4584	4540
32076	4434	4460
32022	4522	4500
32356	4404	4608
31718	4564	4488
31808	4678	4660
32932	4506	4730
31646	4524	4546
32094	4374	4646
31992	4410	4648
31672	4468	4658
31984	4384	4394
31552	4560	4568
32482	4590	4518
31764	4490	4594
33068	4642	4510
31546	4622	4542
31666	4480	4510
32524	4676	4538
31854	4474	4722
31334	4498	4618
32154	4594	4622
32102	4510	4538
31586	4602	4596
31344	4540	4642
31924	4406	4624
32036	4358	4602
31318	4426	4618
32092	4494	4716
31900	4544	4576
32198	4390	4624
31214	4508	4676
32162	4510	4542
31560	4480	4560
31584	4324	4748
31972	4478	4542
32206	4492	4518
32284	4406	4586
32346	4544	4646
31006	4356	4560
32312	4422	4688
31376	4652	4534
31908	4474	4428
31776	4526	4558
31606	4436	4622
32842	4572	4518
32280	4518	4594
31302	4482	4612
32300	4470	4550
31966	4544	4632
32444	4266	4576
31298	4620	4688
31976	4462	4576
32298	4478	4472
32234	4418	4672
32214	4664	4592
32600	4536	4498
31870	4512	4566
31872	4506	4478
32088	4400	4724
32588	4538	4670
31824	4482	4732
32384	4534	4706
32576	4344	4514
31616	4460	4556
31886	4424	4552
31798	4562	4646
31738	4568	4524
32192	4564	4480
32064	4508	4556
32448	4514	4540
31190	4512	4610
31784	4414	4512
32452	4350	4654
31560	4496	4434
31684	4672	4618
31554	4462	4392
31196	4444	4582
31794	4608	4490
32482	4530	4678
32830	4570	4522
31334	4442	4540
31286	4360	4584
32496	4568	4858
32474	4490	4600
32258	4556	4462
31900	4494	4544
32326	4490	4576
31526	4420	4458
31718	4364	4622
32064	4314	4608
30870	4450	4428
31996	4562	4622
31556	4674	4592
32906	4462	4566
31738	4538	4510
32698	4408	4514
31698	4452	4542
32826	4460	4796
32036	4556	4478
31998	4476	4576
31716	4530	4556
31234	4616	4544
31952	4460	4590
31232	4500	4434
30796	4508	4548
31664	4380	4666
31986	4574	4480
31630	4564	4500
31548	4564	4556
31950	4518	4592
31400	4456	4602
32034	4532	4464
31944	4568	4616
31720	4464	4576
32200	4514	4488
32036	4552	4446
32932	4496	4552
32406	4340	4522
31884	4540	4516
32302	4548	4668
32266	4484	4524
32354	4458	4652
31618	4444	4548
32042	4518	4582
32818	4522	4576
32430	4412	4510
32790	4370	4388
31246	4524	4706
32344	4484	4724
31858	4516	4450
31854	4430	4612
32194	4474	4632
31726	4442	4532
31866	4562	4516
32404	4444	4436
31568	4676	4586
32070	4580	4566
